a,b,g,u,question_id
1.24639147849378,-1.3270786011051756,0.0,1.0,2222026
0.23450899522297303,-0.6715574993620488,0.0,1.0,2274632
0.6943334354615702,-0.25605600074732,0.0,1.0,2274629
0.1855536648300534,1.0235938122613333,0.0,1.0,2134520
0.44676476856496866,0.16442965441299917,0.0,1.0,2274631
0.14082056829557735,-7.983476717695812,0.0,1.0,2274630
0.7486984684307791,0.502344622264469,0.0,1.0,2305465
0.7296938726491866,-0.7595664018505223,0.0,1.0,2358100
0.19549316739024725,-5.402132972000114,0.0,1.0,2305466
0.5399176682493584,-2.3989579678585113,0.0,1.0,2517258
0.7158143225409596,-1.06317965861747,0.0,1.0,2354991
0.055499385625042266,-21.343580829324306,0.0,1.0,2462717
0.593554617576914,-1.123540404702485,0.0,1.0,2465942
0.2649851729534475,-3.3085252568797925,0.0,1.0,2354992
0.9205487233372006,-1.1304500069888437,0.0,1.0,1972115
1.8728400403139966,-0.9614740787593437,0.0,1.0,2358098
0.7625741352362146,1.468689159813687,0.0,1.0,2358097
0.4034020336051608,-0.7286606875689872,0.0,1.0,2391927
1.084520386369804,-0.5987054666127195,0.0,1.0,2286238
0.6601999290042598,-2.0553188422629036,0.0,1.0,2462716
0.33188751774767905,-3.306699319577085,0.0,1.0,2491229
0.08004940590602341,-11.214889715950283,0.0,1.0,2491227
0.7523309573454793,-0.42793282598441923,0.0,1.0,2491225
1.0227642937176624,-1.294172774137096,0.0,1.0,2391926
0.7276770721881878,-1.5520912227503783,0.0,1.0,2491228
0.9589059787089588,0.3161016635159801,0.0,1.0,2371302
0.47852559701308556,4.058231865449423,0.0,1.0,2391925
0.13511463360978457,-8.654298363501368,0.0,1.0,2391924
0.26051446232968334,-1.648768294443489,0.0,1.0,2391921
0.43879830632004013,-0.5028237428464737,0.0,1.0,2391922
0.9439022342734429,1.292052077522294,0.0,1.0,1898719
0.8181512175325225,-1.2212354343152159,0.0,1.0,2558997
0.43114185810359407,1.0056183212773835,0.0,1.0,2391902
0.7552401226801942,2.0723460077534237,0.0,1.0,2111565
0.4225740808225666,-0.29745176781854166,0.0,1.0,1907638
0.7676285568570475,-1.0553415161273603,0.0,1.0,2391919
0.39965933999808395,1.3780049068177713,0.0,1.0,2276105
0.18423867411465472,3.1777517249883123,0.0,1.0,2179419
0.9624510647440068,-0.8552136759298458,0.0,1.0,1878585
0.6508875445786468,-0.3198560892531456,0.0,1.0,2111567
0.5590197764796256,-0.3628535219676063,0.0,1.0,1871712
0.5968364122282122,-1.5150010647843435,0.0,1.0,1866188
0.698030977509288,-1.3519651430628452,0.0,1.0,1676182
1.0225709027749244,-1.3898145133445228,0.0,1.0,2447427
1.0390271201037526,-1.3152533220946223,0.0,1.0,2375003
0.26459847312996654,-3.998819314088806,0.0,1.0,2375019
0.8105240529582839,-1.6217177359993606,0.0,1.0,1142082
0.2936934918732712,-4.102703307874416,0.0,1.0,1678427
0.6071506999188676,0.1305801118617136,0.0,1.0,1803663
0.9511644763519321,-0.04945634813738755,0.0,1.0,1871711
0.5367093607419466,-2.3367286954198456,0.0,1.0,1676179
1.2905354947397636,-1.1729756539091793,0.0,1.0,1676178
0.43488782458147324,-1.6478752757582704,0.0,1.0,3020407
0.4383198003061863,0.165139059013351,0.0,1.0,1615323
0.9242194206039483,0.45245397620890093,0.0,1.0,1617530
0.8446629704741644,0.005042042315177102,0.0,1.0,1142092
0.2533967669995818,-1.4832012610966434,0.0,1.0,2405403
0.5814808605175275,-0.34173433927321,0.0,1.0,1950165
1.2573619484887193,-0.4330617774470678,0.0,1.0,2179237
0.6536619726522388,1.787039994027898,0.0,1.0,928336
0.18139674324646232,-4.431341778916722,0.0,1.0,912406
0.22591628207240913,-4.875562787332565,0.0,1.0,955114
0.4561362857274325,2.201769143587166,0.0,1.0,982121
0.45255847335500277,-1.337196139696284,0.0,1.0,1950192
0.7099374508915957,-1.8907902737107527,0.0,1.0,955125
1.338058677483546,-0.5701945244503451,0.0,1.0,2240521
0.4970225419075865,-0.47996960043954845,0.0,1.0,982123
1.0575443016840156,-0.8155560801796944,0.0,1.0,912671
0.673554657695192,-0.42523264502344005,0.0,1.0,1950164
0.5072249394152905,-1.0537326962479767,0.0,1.0,1950193
1.0281913560723297,-0.8521930757365513,0.0,1.0,955110
0.15591581250358147,-6.602357555759488,0.0,1.0,955111
1.017259696684004,-0.5792867595469817,0.0,1.0,2240520
1.5899827442533987,-1.0385964070507843,0.0,1.0,912402
1.1052120852335823,-0.8904760561101038,0.0,1.0,2240519
0.6295559223804018,0.5782282452461983,0.0,1.0,2614440
0.8205039987214268,-1.076051534546475,0.0,1.0,912403
0.6345167640981351,-0.6471605760507797,0.0,1.0,3007221
0.3288954412897333,-3.5720235687159607,0.0,1.0,982115
0.8936750667470919,-1.5174430270962156,0.0,1.0,911105
0.6785252587960083,0.6855606880694919,0.0,1.0,1875456
1.1567393300961797,-0.9855362403108171,0.0,1.0,2166776
0.36156055240174834,-1.9426312810223585,0.0,1.0,912407
0.3931685799882643,-1.0436904804285774,0.0,1.0,893839
0.5247526047471934,1.4149827045973296,0.0,1.0,1186791
1.2423065962264566,-0.36283498120679925,0.0,1.0,1236632
0.6850310233496518,-1.184866191934297,0.0,1.0,2265639
1.1979141344994484,-0.4978075841451859,0.0,1.0,2574238
0.9984587284129826,-1.1698386359199806,0.0,1.0,2210978
0.8833475061291199,2.0275741468919235,0.0,1.0,901403
0.7743543075305861,-0.24707475594487088,0.0,1.0,1992445
0.3723804047512035,3.900421885077804,0.0,1.0,1865852
0.2056216967182806,0.09048528002996524,0.0,1.0,2323092
0.8015105761168286,-1.425480156362565,0.0,1.0,2574243
0.1868777115363641,-4.78550307460771,0.0,1.0,1695539
0.4532957096221088,2.4389524463407923,0.0,1.0,893232
0.9597053277015863,-0.9676281676792011,0.0,1.0,893836
0.9548985948562279,0.517819567725098,0.0,1.0,901405
0.8273269645914036,-1.295899122939623,0.0,1.0,2574219
0.8660011987621747,-1.6419802647648307,0.0,1.0,893234
0.6509851994055458,1.5387617977684989,0.0,1.0,2289811
0.8954973756146888,-0.5401828349850519,0.0,1.0,743198
0.1581814021140463,8.564352172325625,0.0,1.0,1982123
0.032595800202562995,-25.53947855518517,0.0,1.0,768751
0.6849511280307897,0.9503948156774272,0.0,1.0,768750
0.47856774251792933,0.16980744985142837,0.0,1.0,2066727
0.7432978916531371,2.5978335558443777,0.0,1.0,2325793
0.7680893145328628,-0.7530267366035969,0.0,1.0,2265792
0.0007846851854521258,-995.4900225597547,0.0,1.0,2243979
1.223465718180729,1.0109556357896594,0.0,1.0,2210979
0.8656041464729178,-1.206158181418215,0.0,1.0,2362522
1.4287206590476418,-0.2800857266641313,0.0,1.0,1934388
1.1593973372283206,-0.8444894583495042,0.0,1.0,2362524
1.0359408465042232,-0.9007243066917001,0.0,1.0,2362523
0.8497555400087391,-0.05233513461510164,0.0,1.0,2323088
0.4342624765627366,-2.3813999614445525,0.0,1.0,2243978
1.0322265962166484,0.4889752681280156,0.0,1.0,768714
0.6071770358030609,0.07956255105260575,0.0,1.0,1933112
0.7760127204167679,2.8852355974234016,0.0,1.0,2244032
0.7775335814833062,-0.24656847071942514,0.0,1.0,677625
0.4405407951415338,-2.014460335784718,0.0,1.0,768713
0.3387908744436007,-3.360482185568935,0.0,1.0,869385
0.4203419838429195,0.4335317172833425,0.0,1.0,2362521
0.8619665426224706,-0.5664210821773058,0.0,1.0,2105794
0.6275376577217049,-1.6194154156369234,0.0,1.0,2388484
0.8856159198973831,-1.5214204675552132,0.0,1.0,2244031
0.12616581904263868,4.653628551706253,0.0,1.0,571535
0.7983371586828496,-0.8952364616335412,0.0,1.0,1909812
0.0030466536328625643,-179.30699079659072,0.0,1.0,2248102
0.6848061721569481,-0.8880958854848339,0.0,1.0,2366050
0.7343871512609568,-0.5192583699838739,0.0,1.0,2066726
1.0377697273830404,0.8800612623660471,0.0,1.0,2375696
0.2156078092003091,-1.6094777390299186,0.0,1.0,571532
0.4171079051233316,-0.4925260688566196,0.0,1.0,2042578
0.8259664311336861,1.618626681346038,0.0,1.0,1061929
0.437550087830065,-3.3201811378716104,0.0,1.0,2248100
0.008852856478160863,8.024334558725625,0.0,1.0,485849
0.8286406290677624,-0.13095945716529886,0.0,1.0,2362518
0.9337526571426037,-1.2501782113588538,0.0,1.0,547712
0.363477376014723,-1.9091353287754826,0.0,1.0,2242251
0.6854235455593917,1.9872417855454838,0.0,1.0,667336
0.45174775591731586,1.3155357079946959,0.0,1.0,2362520
0.17332594706131588,-2.9861115494431814,0.0,1.0,2055302
0.7437667514447849,-1.6390807614354241,0.0,1.0,1973473
0.6996710935125026,-0.8069886287505218,0.0,1.0,2238752
0.9968377629339222,-1.1781331086682973,0.0,1.0,679112
0.6630391192318765,-1.9203895556639072,0.0,1.0,2337179
1.2140067791816032,-1.3297152807657133,0.0,1.0,581789
0.017255018018248938,3.662841589021347,0.0,1.0,571537
1.0593117738402993,-1.4112460240468434,0.0,1.0,2362519
0.9187821675452291,-1.3081855504358642,0.0,1.0,581430
0.9643587855842272,-0.5884013718487917,0.0,1.0,1927351
0.20371942046096564,-3.7463144315932366,0.0,1.0,581429
0.3363751987807518,0.6726796200242906,0.0,1.0,2042572
0.5109626665837737,0.7160323077607129,0.0,1.0,2068527
